city,country,lat,lon
Tudela,Spain,42.0653,-1.6067
Pingxiangcheng,China,36.9819,114.9131
Melgar,Colombia,4.2039,-74.6428
Dinhata,India,26.13,89.47
Punarakh,India,25.493,85.8054
Besni,Turkey,37.6942,37.8614
Moerdijk,Netherlands,51.65,4.6
Lierre,Belgium,51.1333,4.5667
Don Benito,Spain,38.9545,-5.8617
Sitangkai,Philippines,4.6615,119.3919
Bochil,Mexico,17.0167,-92.95
Seika,Japan,34.7667,135.7833
New Albany,United States,38.309,-85.8234
Masyaf,Syria,35.0653,36.3422
Mol,Belgium,51.1833,5.1167
Cheltenham,United States,40.0781,-75.1382
Daying,China,39.0786,116.1076
Petrosani,Romania,45.4122,23.3733
Patamundai,India,20.57,86.57
Kizilyurt,Russia,43.2167,46.8667
Tibu,Colombia,8.65,-72.7333
Basilisa,Philippines,10.0654,125.5968
Martinez,United States,37.9985,-122.1161
Lebork,Poland,54.55,17.75
Riviera Beach,United States,26.7813,-80.0741
Chorkuh,Tajikistan,39.9739,70.5822
Koryazhma,Russia,61.3167,47.1333
Hendon,United Kingdom,51.5837,-0.2252
Coatepec Harinas,Mexico,18.9,-99.7167
Musiri,India,10.9333,78.45
Ewing,United States,40.265,-74.8006
Mieres,Spain,43.2508,-5.7767
Tunzi,China,35.5782,107.3699
Aguelmous,Morocco,33.15,-5.8333
Holstebro,Denmark,56.3572,8.6153
Kaman,Turkey,39.3575,33.7239
Mangai,Congo (Kinshasa),-4.0499,19.5333
San Enrique,Philippines,11.0697,122.6567
Andilamena,Madagascar,-17.0167,48.5833
Irbit,Russia,57.6667,63.0667
Frankston,Australia,-38.158,145.135
Cisterna di Latina,Italy,41.5908,12.8283
Varberg,Sweden,57.1167,12.2167
Hekou,China,22.5174,103.9557
Adelanto,United States,34.5814,-117.4397
Pleasant Grove,United States,40.3716,-111.7412
Moalboal,Philippines,9.95,123.4
Obburdon,Tajikistan,40.4278,69.3047
Imbatug,Philippines,8.3128,124.6873
Vastervik,Sweden,57.75,16.6333
Leavenworth,United States,39.3239,-94.924
Licata,Italy,37.1083,13.9469
Muskogee,United States,35.7432,-95.3567
Suhl,Germany,50.6106,10.6931
Ciudad Manuel Doblado,Mexico,20.7303,-101.9533
Protvino,Russia,54.8833,37.2167
Silves,Portugal,37.1869,-8.4389
Rezh,Russia,57.3667,61.3667
Anzhou,China,38.8663,115.8124
Zira,India,30.97,74.99
Baishi Airikecun,China,40.8035,80.37
Kannan,Japan,35.0889,138.9534
Karamadai,India,11.2428,76.9617
Yasynuvata,Ukraine,48.1167,37.8333
Oregon City,United States,45.3418,-122.5924
Languyan,Philippines,5.2667,120.0833
Manazary,Madagascar,-19.05,46.8667
Beslan,Russia,43.1833,44.55
La Ciotat,France,43.1769,5.6086
Erding,Germany,48.2833,11.9
Pathri,India,19.25,76.45
Yongjing,Taiwan,23.9223,120.5356
Zuojiawu,China,39.9514,118.1511
Nanshuicun,China,22.0316,113.2358
Jose de Freitas,Brazil,-4.7558,-42.5758
Qulsary,Kazakhstan,46.9833,54.0167
Mandoto,Madagascar,-19.5667,46.2833
Elixku,China,38.6803,77.3106
Beni Khiar,Tunisia,36.4667,10.7833
Ariyalur,India,11.1333,79.0833
Tuensang,India,26.2716,94.8314
Sagnay,Philippines,13.6039,123.5233
Bartlesville,United States,36.7365,-95.9456
Kampene,Congo (Kinshasa),-3.5968,26.6658
Dar Chabanne,Tunisia,36.47,10.75
Timbo,Brazil,-26.8228,-49.2719
Tuttlingen,Germany,47.985,8.8233
Tsubata,Japan,36.6692,136.7288
Magsaysay,Philippines,9.0167,125.1833
Coatepeque,El Salvador,13.9167,-89.5
Kyshtym,Russia,55.7,60.55
Beckum,Germany,51.755,8.0403
Lesozavodsk,Russia,45.4667,133.4
Robertsganj,India,24.7,83.07
Canaman,Philippines,13.6481,123.1711
Autazes,Brazil,-3.5864,-59.1197
Manucan,Philippines,8.5161,123.0917
Partizansk,Russia,43.1167,133.1167
Azuqueca de Henares,Spain,40.5647,-3.2681
San Luis,Philippines,13.8333,120.9333
Monatele,Cameroon,4.2667,11.2
Villeta,Paraguay,-25.51,-57.56
Colon,Venezuela,8.0378,-72.2519
Dabutou,China,36.0708,112.8744
Brighton,United States,43.1175,-77.5835
Woodley,United Kingdom,51.453,-0.902
Santa Ana,Venezuela,7.6453,-72.2758
Lakshmeshwar,India,15.13,75.47
Saratoga Springs,United States,40.345,-111.9154
Netishyn,Ukraine,50.33,26.64
Yovon,Tajikistan,38.3167,69.05
Suhut,Turkey,38.5311,30.5458
San Miguel Chicaj,Guatemala,15.1,-90.4
Caimito,Cuba,22.9575,-82.5964
Xindian,China,37.1341,114.8833
Aourir,Morocco,30.4833,-9.6333
Uruacu,Brazil,-14.525,-49.1408
Fuchucho,Japan,34.565,133.2419
Santaluz,Brazil,-11.2558,-39.375
Aurora,Philippines,16.9918,121.6357
Soma,Japan,37.7967,140.9196
Sokol,Russia,59.4667,40.1167
Dagua,Colombia,3.6667,-76.7
Mizunami,Japan,35.3618,137.2545
Numancia,Philippines,11.7042,122.3289
Chimboy Shahri,Uzbekistan,42.9295,59.782
Komatsushimacho,Japan,34.0003,134.5844
Pihani,India,27.6199,80.2034
Beiya,China,36.464,104.4513
Accrington,United Kingdom,53.7534,-2.3638
Enrile,Philippines,17.5622,121.7011
Agogo,Ghana,6.8,-1.0833
Sayula,Mexico,19.8836,-103.5972
Sankaridrug,India,11.48,77.87
Pimenta Bueno,Brazil,-11.6725,-61.1936
Yejituo,China,39.8634,118.6645
Mangalia,Romania,43.8172,28.5828
Guilderland,United States,42.708,-73.9631
Cuenca,Philippines,13.9167,121.05
Ikongo,Madagascar,-21.8833,47.4333
Torres Novas,Portugal,39.4667,-8.5333
Qaladizay,Iraq,36.1833,45.1278
Kanada,Japan,33.776,130.9805
Rossano,Italy,39.5667,16.6333
Pennsauken,United States,39.9649,-75.0563
Porsgrunn,Norway,59.1156,9.71
Taxisco,Guatemala,14.0716,-90.4645
Zhaoqiao,China,37.9398,115.9499
Trumbull,United States,41.2602,-73.2083
Lajedo,Brazil,-8.6639,-36.32
Mek'i,Ethiopia,8.15,38.8167
Yasugicho,Japan,35.4283,133.2536
Jaral del Progreso,Mexico,20.3667,-101.0667
Wangtuan,China,36.8624,105.9915
Santa Pola,Spain,38.1897,-0.5556
La Macarena,Colombia,2.1828,-73.7847
Koneurgench,Turkmenistan,42.3333,59.15
Dargaz,Iran,37.4444,59.1081
Mbulu,Tanzania,-3.85,35.55
Chippenham,United Kingdom,51.459,-2.116
Kambove,Congo (Kinshasa),-10.8764,26.5969
Danihe,China,39.8489,119.421
Tucker,United States,33.8436,-84.2024
Esik,Kazakhstan,43.35,77.4667
Las Navas,Philippines,12.34,125.032
Purna,India,19.18,77.05
Aracuai,Brazil,-16.85,-42.07
Namlea,Indonesia,-3.25,127.0833
Brant,Canada,43.1167,-80.3667
Huzurnagar,India,16.9,79.8833
Cloppenburg,Germany,52.85,8.05
Esquel,Argentina,-42.9,-71.3167
Cantanhede,Portugal,40.3462,-8.5941
Cambrils,Spain,41.067,1.0564
Castricum,Netherlands,52.55,4.6667
Franklin,United States,42.8854,-88.0104
Oakton,United States,38.8887,-77.3016
Zhetisay,Kazakhstan,40.7753,68.3272
Kulp,Turkey,38.5017,41.0117
Pinerolo,Italy,44.8873,7.3319
Maur,India,30.0833,75.25
Belalcazar,Colombia,2.6547,-75.9928
Neiba,Dominican Republic,18.49,-71.42
Coesfeld,Germany,51.95,7.1667
Kinel,Russia,53.2222,50.6333
Bulicun,China,24.3657,116.2726
Guapiles,Costa Rica,10.207,-83.8581
Kodaikanal,India,10.23,77.48
Shirdi,India,19.77,74.48
Natick,United States,42.2847,-71.3497
Uddevalla,Sweden,58.35,11.9167
Santa Cruz Verapaz,Guatemala,15.3736,-90.4306
Haomen,China,37.376,101.6173
Lewiston,United States,44.0915,-70.1681
Binde,Burkina Faso,11.75,-1.1
Lakeshore,Canada,42.2399,-82.6511
Montlucon,France,46.3408,2.6033
Songo,Mozambique,-15.6142,32.7709
Sholinghur,India,13.12,79.42
Dinas,Philippines,7.6161,123.3378
Tocancipa,Colombia,4.9657,-73.9136
South Valley,United States,35.0093,-106.6819
Nuoro,Italy,40.3167,9.3333
Limburg,Germany,50.3833,8.0667
Ekpe,Benin,6.4,2.5333
`Afrin,Syria,36.5083,36.8692
Dashtobod,Uzbekistan,40.1269,68.4944
Beloit,United States,42.523,-89.0184
Upper Arlington,United States,40.0272,-83.0704
Innisfil,Canada,44.3,-79.5833
Chandanais,Bangladesh,22.2,92.0083
Barra Bonita,Brazil,-22.4947,-48.5581
Mingjian,Taiwan,23.851,120.6775
Francavilla Fontana,Italy,40.5333,17.5833
Voerde,Germany,51.6,6.6833
Sile,Turkey,41.1764,29.6128
Gasan,Philippines,13.3167,121.85
Taastrup,Denmark,55.65,12.3
Masasi,Tanzania,-10.7296,38.7999
Nargund,India,15.72,75.38
Aguilas,Spain,37.4042,-1.5819
Sao Paulo de Olivenca,Brazil,-3.45,-68.95
Kharagpur,India,25.1245,86.5558
Villajoyosa,Spain,38.5053,-0.2328
DeLand,United States,29.0225,-81.2875
Mamfe,Cameroon,5.7667,9.2833
Kaniama,Congo (Kinshasa),-7.5696,24.17
Arroyomolinos,Spain,40.2667,-3.9
Aparecida,Brazil,-22.8472,-45.23
Simbahan,Philippines,6.3,120.5833
Wildomar,United States,33.6173,-117.2582
Emsdetten,Germany,52.1728,7.5344
Cassino,Italy,41.5,13.8333
Nueve de Julio,Argentina,-35.45,-60.8833
Santa Helena de Goias,Brazil,-17.8139,-50.5969
San Juan Cotzal,Guatemala,15.4353,-91.0356
San Miguel Acatan,Guatemala,15.7,-91.6167
Ma`alot Tarshiha,Israel,33.0167,35.2708
Selcuk,Turkey,37.95,27.3667
Camamu,Brazil,-13.945,-39.1039
Muhlhausen,Germany,51.2167,10.45
Sonson,Colombia,5.7097,-75.3108
Sanok,Poland,49.55,22.2167
Pakribarawan,India,24.954,85.7376
Zaventem,Belgium,50.8833,4.4667
Huehuetan,Mexico,15,-92.4333
Aketao,China,39.1468,75.9411
Jalarpet,India,12.5703,78.5732
Estahban,Iran,29.1267,54.0422
Careiro,Brazil,-3.7678,-60.3689
Dama,China,30.5009,120.3413
Taguasco,Cuba,22.005,-79.265
Cabanglasan,Philippines,8.0772,125.2992
Uto,Japan,32.6828,130.6669
Saint-Raphael,France,43.4252,6.7684
Yorktown,United States,41.2727,-73.8092
Kotma,India,23.2038,81.979
Udhampur,India,32.916,75.1419
Sankt Ingbert,Germany,49.3,7.1167
Isla de Maipo,Chile,-33.75,-70.9
Petit-Trou de Nippes,Haiti,18.5333,-73.5167
Banaz,Turkey,38.7333,29.75
Morohongo,Japan,35.9415,139.316
Nyaungdon,Myanmar,17.0461,95.6374
Kerava,Finland,60.4,25.1
Dagami,Philippines,11.0611,124.9031
La Vallee de Jacmel,Haiti,18.2667,-72.6667
Morecambe,United Kingdom,54.073,-2.87
Farafenni,The Gambia,13.5667,-15.6
Rapu-Rapu,Philippines,13.1833,124.1333
Princeton,United States,25.5396,-80.3971
Rende,Italy,39.3333,16.1833
Jaslo,Poland,49.7478,21.4714
Narsampet,India,17.9285,79.8925
San Pablo,Colombia,7.4825,-73.925
Yahyali,Turkey,38.1,35.3608
Kurtalan,Turkey,37.9261,41.7003
Capalonga,Philippines,14.3314,122.4928
Oeiras,Brazil,-7.025,-42.1308
Sao Miguel d'Oeste,Brazil,-26.725,-53.5178
Santiago Juxtlahuaca,Mexico,17.3333,-98.0167
Bronkhorst,Netherlands,52.0833,6.1833
Czechowice-Dziedzice,Poland,49.9131,19.0064
Vempalle,India,14.3667,78.4667
Andover,United States,42.6466,-71.1651
Wai,India,17.95,73.89
Mahna,India,30.228,74.9937
San Bernardo del Viento,Colombia,9.35,-75.95
Rifu,Japan,38.3303,140.9759
Claremont,United States,34.1259,-117.7153
Medchal,India,17.6297,78.4814
Siayan,Philippines,8.2517,123.1144
Garhakota,India,23.7791,79.1432
Central Islip,United States,40.7836,-73.1945
Georgetown,United States,38.2247,-84.5487
Pandan,Philippines,11.7206,122.0961
Chelmsford,United States,42.6,-71.3631
Pingshang,China,23.3974,115.8842
Oak Creek,United States,42.8803,-87.9009
Anloga,Ghana,5.7919,0.9003
Commack,United States,40.8435,-73.2833
Andujar,Spain,38.0392,-4.0506
Bad Vilbel,Germany,50.1781,8.7361
San Carlos Sija,Guatemala,14.9833,-91.55
Barira,Philippines,7.4706,124.3561
Smarhon',Belarus,54.4836,26.4
Onteniente,Spain,38.8222,-0.6072
Malpura,India,26.28,75.38
Zhmerynka,Ukraine,49.05,28.1
Palapye,Botswana,-22.55,27.1333
Bombardopolis,Haiti,19.7,-73.3333
Wokha,India,26.1,94.27
Kalaleh,Iran,37.3808,55.4917
Moorpark,United States,34.2861,-118.8768
Ban Mueang Na Tai,Thailand,19.5932,98.9618
Ingelheim,Germany,49.9747,8.0564
Tlokweng,Botswana,-24.6667,25.9667
At Turrah,Jordan,32.6368,35.99
Merrillville,United States,41.4728,-87.3196
Hellendoorn,Netherlands,52.3667,6.4667
Estero,United States,26.4276,-81.7951
Cumberland,United States,41.9703,-71.4198
Lunsar,Sierra Leone,8.6833,-12.5333
Augusta,Italy,37.25,15.2167
Tomelloso,Spain,39.1578,-3.0208
Zacatepec,Mexico,18.6833,-99.1833
Ampasina-Maningory,Madagascar,-17.2167,49.4167
Gutalac,Philippines,7.9833,122.4
Bautista,Philippines,15.8103,120.4756
Al Jabayish,Iraq,30.9549,46.9751
Tambolaka,Indonesia,-9.4333,119.2333
Paicandu,Brazil,-23.4578,-52.0489
Meyzieu,France,45.7667,5.0036
Claveria,Philippines,9.5742,125.7328
Avdiivka,Ukraine,48.1333,37.75
Tarikere,India,13.7104,75.8122
Somma Vesuviana,Italy,40.8725,14.4369
Viru,Peru,-8.4143,-78.7524
Partur,India,19.5911,76.2161
Roseville,United States,45.0155,-93.1545
Vohipeno,Madagascar,-17.1667,49.3
Canicatti,Italy,37.3667,13.85
Dunedin,United States,28.0329,-82.7862
Dietzenbach,Germany,50.0167,8.7833
San Antonio,Philippines,13.9,121.3
Cento,Italy,44.7333,11.2833
Sibuco,Philippines,7.2928,122.0669
Mokokchung,India,26.32,94.5
Ramsar,Iran,36.9031,50.6583
Farmers Branch,United States,32.9272,-96.8804
Saparua,Indonesia,-3.5749,128.647
Matanog,Philippines,7.4667,124.25
Calumet City,United States,41.6134,-87.5505
Adrano,Italy,37.6667,14.8333
Sarigol,Turkey,38.2403,28.6989
Itaitinga,Brazil,-3.9689,-38.5278
Marion,United States,40.5973,-83.1227
Cativa,Panama,9.36,-79.84
Conegliano,Italy,45.8868,12.2974
Jagna,Philippines,9.65,124.3667
Kalakkadu,India,8.5138,77.5494
Dumbea,New Caledonia,-22.15,166.45
Zvishavane,Zimbabwe,-20.3333,30.0333
Segrate,Italy,45.49,9.2953
Shiggaon,India,14.991,75.223
Velasco Ibarra,Ecuador,-1.0439,-79.6383
Guayaramerin,Bolivia,-10.8,-65.3833
Pylaia,Greece,40.6,22.9833
Casiguran,Philippines,12.8731,124.0081
Porta Westfalica,Germany,52.2167,8.9333
Itapicuru,Brazil,-11.3169,-38.2328
Fraiburgo,Brazil,-27.0258,-50.9208
San Andres Itzapa,Guatemala,14.6167,-90.85
Salinas,Ecuador,-2.2167,-80.9501
Miyajima,Japan,33.15,130.4667
Addison,United States,41.9313,-88.0085
La Libertad,El Salvador,13.4833,-89.3167
Chortoq,Uzbekistan,41.0689,71.8153
Sinsheim,Germany,49.25,8.8833
Chipinge,Zimbabwe,-20.2,32.62
Hole Narsipur,India,12.7863,76.2433
Zhentang,China,21.8662,110.6996
Boyarka,Russia,70.767,97.5
Praya,Indonesia,-8.7223,116.2923
Geiro,Tanzania,-6.1428,36.8694
San Lorenzo de Guayubin,Dominican Republic,19.62,-71.33
Farafangana,Madagascar,-22.8167,47.8167
Kamenka,Russia,53.1833,44.05
Winsen,Germany,53.3667,10.2167
Belluno,Italy,46.1403,12.2167
Winchester,United Kingdom,51.0632,-1.308
Ambohibary,Madagascar,-18.9,48.2333
Kakhovka,Ukraine,46.8,33.4667
Chernyakhovsk,Russia,54.6347,21.8119
Prince Albert,Canada,53.2,-105.75
Chitapur,India,17.1201,77.0869
Setouchi,Japan,34.6667,134.1
Toretsk,Ukraine,48.3917,37.8733
Vyazniki,Russia,56.25,42.1667
Leyland,United Kingdom,53.692,-2.697
Kumo,Nigeria,10.0431,11.2183
Six-Fours-les-Plages,France,43.1009,5.82
Dayr Hafir,Syria,36.1569,37.7078
Sambir,Ukraine,49.5167,23.2
Mengdong,China,23.1499,99.2462
Tallkalakh,Syria,34.6683,36.2597
Miranda de Ebro,Spain,42.6833,-2.9333
Zefat,Israel,32.9658,35.4983
Sion,Switzerland,46.2333,7.3667
Prestea,Ghana,5.4333,-2.15
Savanur,India,14.9731,75.3328
Karak,Pakistan,33.1167,71.0833
Santa Cruz,Brazil,-6.2289,-36.0228
Richmond,United States,39.8318,-84.8905
Medina,Philippines,8.9167,125.0167
Estreito,Brazil,-6.5608,-47.4508
Atami,Japan,35.096,139.0716
Kita Chauhattar,India,25.677,84.872
Carrollwood,United States,28.0577,-82.5148
Guacari,Colombia,3.7667,-76.3333
Kundian,Pakistan,32.4522,71.4718
Umarga,India,17.84,76.6217
Pak Chong,Thailand,14.6796,101.3976
Varzea da Palma,Brazil,-17.5978,-44.7308
Olney,United States,39.1465,-77.0715
Guimbal,Philippines,10.6667,122.3167
Usuki,Japan,33.1333,131.8
Leganes,Philippines,10.7833,122.5833
Berg en Dal,Netherlands,51.8167,5.9167
Surandai,India,8.9773,77.4206
Vavatenina,Madagascar,-17.4667,49.2
Isumi,Japan,35.2539,140.3852
Uravakonda,India,14.95,77.27
Teruel,Spain,40.3456,-1.1065
Al Hisn,Jordan,32.4583,35.8583
Svetlograd,Russia,45.35,42.85
Santiago de Tolu,Colombia,9.5333,-75.5833
Santa Ana,Philippines,18.4589,122.1419
Guane,Cuba,22.2006,-84.0839
Matanzas,Dominican Republic,18.2428,-70.4192
Burriana,Spain,39.8894,-0.0925
Baraidih,India,25.9798,86.1434
Sochaczew,Poland,52.2333,20.2333
Ouro Preto d'Oeste,Brazil,-10.7481,-62.2158
Pambujan,Philippines,12.5667,124.9333
Camiri,Bolivia,-20.1,-63.5333
Zaidpur,India,26.83,81.33
Orangevale,United States,38.6881,-121.2209
Macomia,Mozambique,-12.2377,40.119
Imzouren,Morocco,35.15,-3.85
Balasan,Philippines,11.4728,123.0878
Evergem,Belgium,51.0167,3.7
Trebic,Czechia,49.215,15.8817
Shiyali,India,11.239,79.736
Santa Fe,Philippines,11.15,123.8
Boyarka,Ukraine,50.3292,30.2886
Cieszyn,Poland,49.75,18.6333
Lixingcun,China,23.0852,116.3666
Mendez-Nunez,Philippines,14.1286,120.9058
Slagelse,Denmark,55.4049,11.3531
Pola,Philippines,13.1439,121.44
Gurpinar,Turkey,38.3269,43.4133
Bedesa,Ethiopia,6.883,37.9329
Camara de Lobos,Portugal,32.6953,-16.9781
Kilimli,Turkey,41.4833,31.8333
Garibaldi,Brazil,-29.2558,-51.5339
Karoi,Zimbabwe,-16.81,29.7
Dundee,South Africa,-28.1725,30.2314
Haguenau,France,48.82,7.79
Ypane,Paraguay,-25.45,-57.53
Lokbatan,Azerbaijan,40.3272,49.73
Randallstown,United States,39.3723,-76.8024
Al `Aqiq,Saudi Arabia,20.2685,41.6493
Usilampatti,India,9.97,77.8
Bariri,Brazil,-22.0744,-48.7403
Guskhara,India,23.4928,87.7347
Cha-am,Thailand,12.7992,99.9683
Riverhead,United States,40.9408,-72.7095
Schoten,Belgium,51.25,4.5
Palmares,Costa Rica,10.0466,-84.4373
Gahanna,United States,40.0251,-82.8637
Meridian,United States,32.3846,-88.6896
Alatyr,Russia,54.85,46.5833
Nova Cruz,Brazil,-6.4778,-35.4339
Saint-Chamond,France,45.4775,4.5153
Morfelden-Walldorf,Germany,50,8.5833
Gladstone,Australia,-23.8427,151.2555
Minami-Boso,Japan,35.0432,139.84
Meppen,Germany,52.6936,7.2928
Coevorden,Netherlands,52.6667,6.75
Dimitrovgrad,Bulgaria,42.05,25.6
Buhriz,Iraq,33.7,44.6667
Juban,Philippines,12.8478,123.9894
Karumattampatti,India,11.1093,77.182
Gigante,Colombia,2.3867,-75.5461
Hamidiye,Turkey,40.0997,26.3967
Tilingzhai,China,40.2353,118.5282
Yangambi,Congo (Kinshasa),0.7675,24.4414
Jose Bonifacio,Brazil,-21.0528,-49.6878
Leer,Germany,53.2308,7.4528
Yerkoy,Turkey,39.6381,34.4672
Simiganj,Tajikistan,38.6525,69.0064
Douzhuang,China,39.4323,116.0583
Toritama,Brazil,-8.0067,-36.0567
La Porte,United States,29.6689,-95.0484
Ofunato,Japan,39.068,141.7252
Sahneh,Iran,34.4814,47.6908
La Troncal,Ecuador,-2.4,-79.33
Zorgo,Burkina Faso,12.25,-0.6167
Morong,Philippines,14.68,120.2683
Newton,Sierra Leone,8.3333,-13.0667
Guama Abajo,Cuba,19.9758,-76.41
Quimbaya,Colombia,4.6333,-75.75
Angra do Heroismo,Portugal,38.6558,-27.2153
Ikot Abasi,Nigeria,4.5704,7.56
Nanzhiqiu,China,37.7492,115.2357
Sungaiselam,Indonesia,-2.3839,105.98
Inver Grove Heights,United States,44.8247,-93.0596
Mahabo,Madagascar,-20.3833,44.6667
Savonlinna,Finland,61.8681,28.8861
Freehold,United States,40.2233,-74.2986
Akouda,Tunisia,35.8714,10.5697
Hilliard,United States,40.0353,-83.1578
Cutral-Co,Argentina,-38.9333,-69.2333
Sun Prairie,United States,43.1825,-89.2362
Lanciano,Italy,42.2333,14.3833
Yayladagi,Turkey,35.9025,36.0606
Yeonil,South Korea,36,129.35
Krasnik,Poland,50.9167,22.2167
Tambe,Brazil,-7.41,-35.1128
Bathurst,Australia,-33.42,149.5778
Vichuga,Russia,57.2,41.9167
Lage,Germany,51.9889,8.7944
Shenjiabang,China,30.5783,120.8193
Charqueadas,Brazil,-29.955,-51.625
Saint-Benoit,Reunion,-21.0339,55.7128
Kahoku,Japan,36.7198,136.7067
Cegled,Hungary,47.1743,19.802
Cartagena del Chaira,Colombia,1.35,-74.8333
Rio Brilhante,Brazil,-21.8019,-54.5458
Alem Paraiba,Brazil,-21.8878,-42.7039
Bom Jesus do Itabapoana,Brazil,-21.1339,-41.68
Kamata,Japan,33.5632,130.7118
Aine Draham,Tunisia,36.7833,8.7
Radebeul,Germany,51.1,13.65
Tamuin,Mexico,22,-98.7833
Auxerre,France,47.7986,3.5672
Copperas Cove,United States,31.1192,-97.914
Tahuna,Indonesia,3.6119,125.5008
Torrington,United States,41.8349,-73.1282
Armenia,El Salvador,13.75,-89.5
Pilar,Brazil,-9.5972,-35.9567
Riachao do Jacuipe,Brazil,-11.81,-39.3819
Pilao Arcado,Brazil,-10.0018,-42.483
Unnan,Japan,35.2833,132.9
Buxin,Taiwan,23.9523,120.5349
Pentecoste,Brazil,-3.7928,-39.27
Media Luna,Cuba,20.1444,-77.4361
Casimiro de Abreu,Brazil,-22.4808,-42.2039
Urgup,Turkey,38.6314,34.9131
El Mirage,United States,33.5905,-112.3271
Millerovo,Russia,48.9167,40.3833
Ouro Branco,Brazil,-20.5208,-43.6919
Datteln,Germany,51.6539,7.3417
La Palma,Cuba,22.7472,-83.5525
Osimo,Italy,43.4833,13.4833
Cieza,Spain,38.2392,-1.4189
Itaberai,Brazil,-16.02,-49.81
Coventry,United States,41.6934,-71.6611
Wildwood,United States,38.58,-90.6698
San Juan,United States,26.1903,-98.152
Sulop,Philippines,6.5986,125.3436
Akcadag,Turkey,38.345,37.9686
Galapagar,Spain,40.5764,-4.0019
Winsford,United Kingdom,53.194,-2.52
Yarumal,Colombia,7.0306,-75.5905
Oakville,United States,38.4479,-90.3199
Qadsayya,Syria,33.5333,36.2167
Allacapan,Philippines,18.227,121.5556
Saarlouis,Germany,49.3167,6.75
Tangancicuaro de Arista,Mexico,19.8889,-102.205
Langford Station,Canada,48.4506,-123.5058
Ozu,Japan,32.879,130.8683
Bradford West Gwillimbury,Canada,44.1333,-79.6333
San Juan Capistrano,United States,33.5008,-117.6544
Jieshang,China,25.6989,107.6481
Yellandu,India,17.6,80.33
Ieper,Belgium,50.8508,2.885
Gandara,Philippines,12.013,124.8118
Guaramirim,Brazil,-26.4728,-49.0028
Trinidad,Philippines,10.0795,124.3432
Yecla,Spain,38.6167,-1.1167
Nyamata,Rwanda,-2.205,30.145
San Luis,United States,32.4911,-114.7089
Yarim,Yemen,14.2972,44.3803
Bou Salem,Tunisia,36.6167,8.9667
Luga,Russia,58.7333,29.8167
Giddalur,India,15.3784,78.9265
Tall Salhab,Syria,35.2609,36.3822
Baba I,Cameroon,6.0622,10.4903
Brunswick,United States,41.2465,-81.8198
Crema,Italy,45.3667,9.6833
Mananara Avaratra,Madagascar,-16.1667,49.7667
Cansancao,Brazil,-10.6708,-39.4978
Mahasolo,Madagascar,-19.1167,46.3667
Voznesensk,Ukraine,47.5725,31.3119
Fonseca,Colombia,10.8333,-72.8333
Salisbury,United States,35.6658,-80.4905
Lingig,Philippines,8.0381,126.4127
Massape,Brazil,-3.5228,-40.3428
Ville Bonheur,Haiti,18.8167,-72.2
Gorizia,Italy,45.9333,13.6167
Tecuci,Romania,45.8467,27.4278
Abra de Ilog,Philippines,13.4448,120.726
Muddebihal,India,16.33,76.13
Safidon,India,29.42,76.67
San Luis,Philippines,8.4964,125.7364
Wermelskirchen,Germany,51.15,7.2167
Mirnyy,Russia,62.55,113.9667
Tooele,United States,40.5393,-112.3082
Izki,Oman,22.9339,57.775
Curaca,Brazil,-8.9919,-39.9078
Vedaranniyam,India,10.3774,79.8495
Kotah-ye `Ashro,Afghanistan,34.4492,68.7939
Venaria Reale,Italy,45.1167,7.6333
Yefremov,Russia,53.15,38.1167
Rawatsar,India,29.28,74.38
Umarkot,Pakistan,25.3614,69.7361
Vadigenhalli,India,13.29,77.8
Munai,Philippines,7.9758,124.0636
Crailsheim,Germany,49.1347,10.0706
Rudarpur,India,26.4293,83.6104
Nevers,France,46.9933,3.1572
Afogados da Ingazeira,Brazil,-7.7508,-37.6342
Bodoco,Brazil,-7.7778,-39.9408
Trinec,Czechia,49.6778,18.6728
Ahrensburg,Germany,53.6747,10.2411
Owings Mills,United States,39.4115,-76.7913
Igarape,Brazil,-20.07,-44.3019
Nova Olinda do Norte,Brazil,-3.8878,-59.0939
Macon,France,46.3063,4.8313
Tamra,Israel,32.8536,35.1978
Lingsugur,India,16.17,76.52
Wedel,Germany,53.5833,9.7
Tienen,Belgium,50.8,4.9333
Matou,China,39.5503,116.1063
Greer,United States,34.933,-82.2313
Jiaoxi,Taiwan,24.8167,121.7667
Paxtaobod,Uzbekistan,40.9283,72.4992
Ngororero,Rwanda,-1.865,29.625
Ikalamavony,Madagascar,-21.15,46.5833
San Vicente de Chucuri,Colombia,6.8833,-73.4167
Hirakud,India,21.525,83.8727
Campbell River,Canada,50.0244,-125.2475
